"日期","最新","開市","高","低","成交量","更改%"
"2001年6月11日","29.04","28.40","29.34","28.40","85.62K","2.51"
"2001年6月8日","28.33","27.85","28.39","27.80","47.76K","2.09"
"2001年6月7日","27.75","27.65","28.10","27.41","59.70K","0.11"
"2001年6月6日","27.72","28.24","28.37","27.25","100.55K","-1.84"
"2001年6月5日","28.24","28.07","28.33","27.80","60.55K","0.39"
"2001年6月4日","28.13","28.07","28.25","28.07","74.23K","0.72"
"2001年6月1日","27.93","28.48","28.60","27.58","75.15K","-1.55"
"2001年5月31日","28.37","28.53","28.72","27.55","101.69K","-0.63"
"2001年5月30日","28.55","28.72","28.95","28.43","65.02K","-0.38"
"2001年5月29日","28.66","28.35","29.05","28.35","58.86K","0.99"
"2001年5月25日","28.38","28.41","28.58","28.10","50.98K","-0.11"
"2001年5月24日","28.41","29.58","29.67","28.20","115.75K","-3.96"
"2001年5月23日","29.58","30.05","30.05","29.55","4.18K","-0.54"
"2001年5月22日","29.74","30.04","30.05","29.58","39.29K","-0.80"
"2001年5月21日","29.98","29.90","30.20","29.61","41.59K","0.23"
"2001年5月18日","29.91","28.92","29.99","28.92","44.89K","3.46"
"2001年5月17日","28.91","28.85","29.03","28.62","45.15K","0.17"
"2001年5月16日","28.86","29.07","29.25","28.45","62.82K","-0.41"
"2001年5月15日","28.98","28.85","29.07","28.61","50.91K","0.94"
"2001年5月14日","28.71","28.58","28.81","28.08","55.54K","0.56"
"2001年5月11日","28.55","28.52","28.75","28.28","51.64K","0.11"
"2001年5月10日","28.52","28.25","28.85","28.15","66.19K","1.03"
"2001年5月9日","28.23","27.40","28.25","27.05","81.01K","3.07"
"2001年5月8日","27.39","27.78","28.00","27.35","57.55K","-1.37"
"2001年5月7日","27.77","28.34","28.58","27.72","56.16K","-2.08"
"2001年5月4日","28.36","28.50","28.73","28.15","49.65K","-0.32"
"2001年5月3日","28.45","27.82","28.55","27.37","68.10K","2.34"
"2001年5月2日","27.80","28.95","29.05","27.75","69.86K","-3.94"
"2001年5月1日","28.94","28.43","28.98","28.25","57.56K","1.69"
"2001年4月30日","28.46","28.39","28.99","28.13","40.22K","0.67"
"2001年4月27日","28.27","28.49","28.64","28.15","57.33K","-0.60"
"2001年4月26日","28.44","27.32","28.65","27.29","77.57K","4.21"
"2001年4月25日","27.29","26.80","27.38","26.75","65.94K","1.60"
"2001年4月24日","26.86","27.64","27.98","26.80","76.35K","-2.72"
"2001年4月23日","27.61","27.60","27.93","27.40","59.96K","1.21"
"2001年4月20日","27.28","27.82","28.00","26.80","37.99K","-1.94"
"2001年4月19日","27.82","27.88","27.96","27.45","49.92K","-0.47"
"2001年4月18日","27.95","28.29","28.29","27.04","73.59K","-1.03"
"2001年4月17日","28.24","29.00","29.00","28.15","58.99K","-1.91"
"2001年4月16日","28.79","28.11","29.04","28.05","54.35K","1.91"
"2001年4月12日","28.25","28.19","28.84","28.19","61.08K","0.25"
"2001年4月11日","28.18","28.45","28.45","27.94","60.60K","-1.05"
"2001年4月10日","28.48","27.32","28.63","27.31","87.33K","4.40"
"2001年4月9日","27.28","27.02","27.67","27.01","59.98K","0.81"
"2001年4月6日","27.06","27.25","27.28","26.81","46.55K","-0.73"
"2001年4月5日","27.26","27.22","27.78","26.87","80.09K","0.52"
"2001年4月4日","27.12","26.22","27.24","26.13","77.94K","3.55"
"2001年4月3日","26.19","25.60","26.28","25.49","74.09K","2.34"
"2001年4月2日","25.59","26.35","26.47","25.55","55.18K","-2.66"
"2001年3月30日","26.29","26.41","26.64","25.96","63.95K","-0.11"
"2001年3月29日","26.32","26.31","26.78","25.75","86.98K","0.04"
"2001年3月28日","26.31","27.77","27.78","26.25","105.17K","-5.19"
"2001年3月27日","27.75","27.45","28.04","27.38","75.77K","0.98"
"2001年3月26日","27.48","27.40","27.66","27.11","52.64K","0.66"
"2001年3月23日","27.30","26.48","27.45","26.48","69.88K","2.86"
"2001年3月22日","26.54","26.79","27.19","26.42","74.31K","-0.97"
"2001年3月21日","26.80","26.12","26.85","25.92","80.28K","3.24"
"2001年3月20日","25.96","26.15","26.49","25.70","44.90K","-0.73"
"2001年3月19日","26.15","26.85","26.94","26.10","39.59K","-2.21"
"2001年3月16日","26.74","26.54","27.48","26.45","54.83K","0.72"
"2001年3月15日","26.55","26.46","26.72","26.12","69.46K","0.53"
"2001年3月14日","26.41","27.50","27.75","26.35","84.09K","-4.28"
"2001年3月13日","27.59","27.98","27.98","27.51","61.71K","-1.46"
"2001年3月12日","28.00","27.92","28.24","27.67","54.25K","-0.04"
"2001年3月9日","28.01","28.31","28.45","27.92","57.96K","-1.34"
"2001年3月8日","28.39","28.92","29.15","28.33","80.77K","-2.10"
"2001年3月7日","29.00","28.30","29.10","28.18","86.39K","2.40"
"2001年3月6日","28.32","28.65","28.70","28.21","50.98K","-0.98"
"2001年3月5日","28.60","27.96","28.83","27.91","49.22K","2.73"
"2001年3月2日","27.84","27.69","28.20","27.60","61.55K","0.80"
"2001年3月1日","27.62","27.41","27.85","27.16","62.80K","0.84"
"2001年2月28日","27.39","28.03","28.40","27.36","82.36K","-2.63"
"2001年2月27日","28.13","28.40","28.40","27.72","95.83K","-1.02"
"2001年2月26日","28.42","28.90","29.18","28.40","62.14K","-2.13"
"2001年2月23日","29.04","28.82","29.43","28.51","61.45K","0.76"
"2001年2月22日","28.82","28.55","29.20","28.36","86.69K","1.02"
"2001年2月21日","28.53","28.70","29.00","28.31","55.06K","-0.17"
"2001年2月20日","28.58","29.42","29.57","28.40","46.30K","-1.99"
"2001年2月16日","29.16","28.86","29.30","28.78","41.38K","1.25"
"2001年2月15日","28.80","29.68","29.68","28.55","73.63K","-3.06"
"2001年2月14日","29.71","30.30","30.85","29.65","89.48K","-2.14"
"2001年2月13日","30.36","30.52","30.52","29.73","85.07K","-0.49"
"2001年2月12日","30.51","30.90","31.10","30.40","69.23K","-1.68"
"2001年2月9日","31.03","31.49","31.68","30.85","55.24K","-1.77"
"2001年2月8日","31.59","31.28","31.87","31.11","68.13K","1.02"
"2001年2月7日","31.27","30.37","31.35","30.06","85.69K","3.03"
"2001年2月6日","30.35","30.52","30.88","30.16","57.98K","-0.65"
"2001年2月5日","30.55","31.19","31.25","30.24","67.62K","-2.05"
"2001年2月2日","31.19","29.85","31.27","29.53","79.00K","4.59"
"2001年2月1日","29.82","28.70","29.85","28.40","77.05K","4.05"
"2001年1月31日","28.66","29.08","29.41","28.27","85.66K","-1.38"
"2001年1月30日","29.06","29.12","29.33","28.68","55.22K","0.00"
"2001年1月29日","29.06","29.77","30.13","28.86","64.71K","-2.38"
"2001年1月26日","29.77","29.40","29.98","29.27","53.75K","1.40"
"2001年1月25日","29.36","29.05","29.47","28.81","61.55K","1.07"
"2001年1月24日","29.05","29.60","29.80","28.65","91.77K","-1.76"
"2001年1月23日","29.57","29.69","29.75","29.07","73.11K","-8.14"
"2001年1月22日","32.19","32.25","32.70","31.80","48.66K","0.00"
"2001年1月19日","32.19","30.50","32.40","30.14","42.82K","5.71"
"2001年1月18日","30.45","29.59","30.51","29.35","44.84K","2.87"
"2001年1月17日","29.60","30.30","30.49","29.02","75.57K","-2.28"
"2001年1月16日","30.29","30.30","30.61","29.85","66.39K","0.80"
"2001年1月12日","30.05","29.35","30.15","29.34","47.02K","2.18"
"2001年1月11日","29.41","29.47","29.90","29.00","67.37K","-0.24"
"2001年1月10日","29.48","27.73","29.60","27.60","93.00K","6.66"
"2001年1月9日","27.64","27.40","27.72","26.92","69.92K","1.17"
"2001年1月8日","27.32","28.12","28.38","27.20","76.06K","-2.25"
"2001年1月5日","27.95","28.14","28.78","27.86","63.85K","-0.68"
"2001年1月4日","28.14","27.99","28.72","27.67","74.38K","0.50"
"2001年1月3日","28.00","27.21","28.14","27.08","66.63K","2.90"
"2001年1月2日","27.21","26.90","27.40","26.65","52.32K","1.53"
"","","","","","",""
"","最高:32.70","最低:16.70","差價:16.00","平均:25.96","更改%:-25.97"
